fuse 254 0.195
fuse 255 0.191
start 255 1777171719691
extract 16 1.056 56336
vb 16 0.095 0
gen 16 3.036
fuse 256 0.199
fuse 257 0.184
fuse 258 0.185
fuse 259 0.182
fuse 260 0.178
fuse 261 0.186
fuse 262 0.198
fuse 263 0.184
fuse 264 0.172
fuse 265 0.17
fuse 266 0.18
fuse 267 0.17
fuse 268 0.187
fuse 269 0.179
fuse 270 0.17
start 270 1777171720279
extract 17 1.067 64266
vb 17 0.112 0
gen 17 3.375
fuse 271 0.199
fuse 272 0.2
fuse 273 0.18
fuse 274 0.175
fuse 275 0.186
fuse 276 0.186
fuse 277 0.188
fuse 278 0.199
fuse 279 0.174
fuse 280 0.171
fuse 281 0.181
fuse 282 0.173
fuse 283 0.196
fuse 284 0.188
fuse 285 0.176
start 285 1777171720870
extract 18 1.014 62921
vb 18 0.111 0
gen 18 4.037
fuse 286 0.189
fuse 287 0.205
fuse 288 0.186
fuse 289 0.181
fuse 290 0.172
fuse 291 0.182
fuse 292 0.182
fuse 293 0.174
fuse 294 0.172
fuse 295 0.171
fuse 296 0.174
fuse 297 0.174
fuse 298 0.226
fuse 299 0.191
fuse 300 0.195
start 300 1777171721469
extract 19 3.101 66507
vb 19 0.112 0
gen 19 3.588
fuse 301 0.194
fuse 302 0.197
fuse 303 0.187
fuse 304 0.19
fuse 305 0.246
fuse 306 0.18
fuse 307 0.184
fuse 308 0.189
fuse 309 0.181
fuse 310 0.173
fuse 311 0.171
fuse 312 0.175
fuse 313 0.175
fuse 314 0.19
fuse 315 0.189
start 315 1777171722059
extract 20 1.025 63131
vb 20 0.106 0
gen 20 3.237
fuse 316 3.127
fuse 317 0.196
fuse 318 0.178
fuse 319 0.181
fuse 320 0.178
fuse 321 0.178
fuse 322 0.176
fuse 323 0.178
fuse 324 0.175
fuse 325 0.187
fuse 326 0.18
fuse 327 0.179
fuse 328 0.19
fuse 329 0.203
fuse 330 0.174
start 330 1777171722650
extract 21 0.968 57406
vb 21 0.102 0
gen 21 3.045
fuse 331 0.199
fuse 332 0.195
fuse 333 0.181
fuse 334 0.192
fuse 335 0.189
fuse 336 0.182
fuse 337 0.175
fuse 338 0.174
fuse 339 0.179
fuse 340 0.179
fuse 341 0.192
fuse 342 0.184
fuse 343 0.174
fuse 344 0.171
fuse 345 0.17
start 345 1777171723232
extract 22 0.908 50204
vb 22 0.094 0
gen 22 2.72
fuse 346 0.211
fuse 347 0.185
fuse 348 0.179
fuse 349 0.178
fuse 350 0.193
fuse 351 0.184
fuse 352 0.189
fuse 353 0.176
fuse 354 0.174
fuse 355 0.176
fuse 356 0.169
fuse 357 0.17
fuse 358 0.189
fuse 359 0.187
fuse 360 0.189
start 360 1777171723818
extract 23 0.872 48393
vb 23 0.092 0
gen 23 2.631
fuse 361 0.191
fuse 362 0.188
fuse 363 0.187
fuse 364 0.188
fuse 365 0.186
fuse 366 0.187
fuse 367 0.185
fuse 368 0.163
fuse 369 0.189
fuse 370 0.186
fuse 371 0.188
fuse 372 0.172
fuse 373 0.188
fuse 374 0.184
fuse 375 0.188
start 375 1777171724438
extract 24 0.958 44766
vb 24 0.108 0
gen 24 2.841
fuse 376 0.193
fuse 377 0.191
fuse 378 0.184
fuse 379 0.178
fuse 380 0.189
fuse 381 0.206
fuse 382 0.176
fuse 383 0.184
fuse 384 0.173
fuse 385 0.173
fuse 386 0.168
fuse 387 0.172
fuse 388 0.194
fuse 389 0.205
fuse 390 0.173
start 390 1777171725028
extract 25 0.882 46180
vb 25 0.091 0
gen 25 2.521
fuse 391 0.199
fuse 392 0.185
fuse 393 0.18
fuse 394 0.168
fuse 395 0.181
fuse 396 0.191
fuse 397 0.185
fuse 398 0.189
fuse 399 0.186
fuse 400 0.178
fuse 401 0.174
fuse 402 0.183
fuse 403 0.191
fuse 404 0.182
fuse 405 0.175
start 405 1777171725618
extract 26 0.873 47594
vb 26 0.099 0
gen 26 2.735
fuse 406 0.204
fuse 407 0.2
fuse 408 0.182
fuse 409 0.184
fuse 410 0.186
fuse 411 0.177
fuse 412 0.181
fuse 413 0.178
fuse 414 0.183
fuse 415 0.174
fuse 416 0.176
fuse 417 0.17
fuse 418 0.187
fuse 419 0.189
fuse 420 0.173
start 420 1777171726204
extract 27 0.918 49826
vb 27 0.118 0
gen 27 3.21
fuse 421 0.191
fuse 422 0.195
fuse 423 0.186
fuse 424 0.177
fuse 425 0.175
fuse 426 0.188
fuse 427 0.182
fuse 428 0.185
fuse 429 0.182
fuse 430 0.195
fuse 431 0.18
fuse 432 0.176
fuse 433 0.188
fuse 434 0.178
fuse 435 0.178
start 435 1777171726793
extract 28 0.928 47924
vb 28 0.101 0
gen 28 3.094
fuse 436 0.204
fuse 437 0.207
fuse 438 0.186
fuse 439 0.174
fuse 440 0.184
fuse 441 0.179
fuse 442 0.189
fuse 443 0.177
fuse 444 0.17
fuse 445 0.171
fuse 446 0.184
fuse 447 0.2
fuse 448 0.19
fuse 449 0.178
fuse 450 0.174
start 450 1777171727385
extract 29 0.916 47220
vb 29 0.099 0
gen 29 3.148
fuse 451 0.205
fuse 452 0.187
fuse 453 0.19
fuse 454 0.208
fuse 455 0.204
fuse 456 0.204
fuse 457 0.189
fuse 458 0.186
fuse 459 0.167
fuse 460 0.165
fuse 461 0.194
fuse 462 0.18
fuse 463 0.178
fuse 464 0.17
fuse 465 0.173
start 465 1777171727971
extract 30 0.87 47761
vb 30 0.132 0
gen 30 3.1
fuse 466 0.2
fuse 467 0.195
fuse 468 0.189
fuse 469 0.169
fuse 470 0.17
fuse 471 0.18
fuse 472 0.178
fuse 473 0.201
fuse 474 0.168
fuse 475 0.171
fuse 476 0.169
fuse 477 0.166
fuse 478 0.179
fuse 479 0.199
fuse 480 0.194
start 480 1777171728554
extract 31 1.078 51485
vb 31 0.153 0
gen 31 2.803
fuse 481 0.211
fuse 482 0.196
fuse 483 0.18
fuse 484 0.174
fuse 485 0.195
fuse 486 0.188
fuse 487 0.291
fuse 488 0.182
fuse 489 0.192
fuse 490 0.173
fuse 491 0.173
fuse 492 0.177
fuse 493 0.2
fuse 494 0.196
fuse 495 0.18
start 495 1777171729143
extract 32 0.959 50406
vb 32 0.095 0
gen 32 3.297
fuse 496 0.203
fuse 497 0.184
fuse 498 0.176
fuse 499 0.191
fuse 500 0.183
fuse 501 0.175
fuse 502 0.183
fuse 503 0.187
fuse 504 0.163
fuse 505 0.164
fuse 506 0.168
fuse 507 0.178
fuse 508 0.184
fuse 509 0.176
fuse 510 0.165
start 510 1777171729729
extract 33 0.931 53669
vb 33 0.099 0
gen 33 3.198
fuse 511 0.217
fuse 512 0.186
fuse 513 0.178
fuse 514 0.168
fuse 515 0.167
fuse 516 0.175
fuse 517 0.191
fuse 518 0.161
fuse 519 0.173
fuse 520 0.174
fuse 521 0.16
fuse 522 0.169
fuse 523 0.194
fuse 524 0.171
fuse 525 0.167
start 525 1777171730320
extract 34 0.803 39929
vb 34 0.07 0
gen 34 2.392
fuse 526 0.186
fuse 527 0.165
fuse 528 0.176
fuse 529 0.169
fuse 530 0.185
fuse 531 0.197
fuse 532 0.18
fuse 533 0.179
fuse 534 0.17
fuse 535 0.174
fuse 536 0.195
fuse 537 0.174
fuse 538 0.165
fuse 539 0.174
fuse 540 0.168
start 540 1777171730912
extract 35 0.734 32538
vb 35 0.059 0
gen 35 1.931
fuse 541 0.188
fuse 542 0.18
fuse 543 0.174
fuse 544 0.169
fuse 545 0.171
fuse 546 0.176
fuse 547 0.172
fuse 548 0.163
fuse 549 0.163
fuse 550 0.165
fuse 551 0.182
fuse 552 0.167
fuse 553 0.183
fuse 554 0.165
fuse 555 0.164
start 555 1777171731500
extract 36 0.716 31128
vb 36 0.055 0
gen 36 1.862
fuse 556 0.186
fuse 557 0.168
fuse 558 0.181
fuse 559 0.178
fuse 560 0.183
fuse 561 0.177
fuse 562 0.178
fuse 563 0.165
fuse 564 0.164
fuse 565 0.169
fuse 566 0.169
fuse 567 0.179
fuse 568 0.188
fuse 569 0.17
fuse 570 0.167
start 570 1777171732085
extract 37 0.797 33089
vb 37 0.054 0
gen 37 1.991
fuse 571 0.184
fuse 572 0.177
fuse 573 0.17
fuse 574 0.168
fuse 575 0.166
fuse 576 0.163
fuse 577 0.186
fuse 578 0.168
fuse 579 0.166
fuse 580 0.161
fuse 581 0.162
fuse 582 0.17
fuse 583 0.185
fuse 584 0.177
fuse 585 0.179
start 585 1777171732673
extract 38 0.792 39513
vb 38 0.066 0
gen 38 1.935
fuse 586 0.188
fuse 587 0.185
fuse 588 0.166
fuse 589 0.178
fuse 590 0.169
fuse 591 0.164
fuse 592 0.18
fuse 593 0.178
fuse 594 0.163
fuse 595 0.159
fuse 596 0.162
fuse 597 0.17
fuse 598 0.178
fuse 599 0.179
fuse 600 0.168
start 600 1777171733263
extract 39 0.882 49464
vb 39 0.08 0
gen 39 2.4
fuse 601 0.205
fuse 602 0.196
fuse 603 0.166
fuse 604 0.164
fuse 605 0.176
fuse 606 0.204
fuse 607 0.183
fuse 608 0.166
fuse 609 0.17
fuse 610 0.175
fuse 611 0.173
fuse 612 0.182
fuse 613 0.192
fuse 614 0.2
fuse 615 0.173
start 615 1777171733855
extract 40 0.999 59486
vb 40 0.097 0
gen 40 3.541
fuse 616 0.201
fuse 617 0.187
fuse 618 0.189
fuse 619 0.183
fuse 620 0.179
fuse 621 0.183
fuse 622 0.184
fuse 623 0.178
fuse 624 0.174
fuse 625 0.168
fuse 626 0.171
fuse 627 0.175
fuse 628 0.2
fuse 629 0.201
fuse 630 0.173
start 630 1777171734440
extract 41 0.989 61481
vb 41 0.104 0
gen 41 3.658
fuse 631 0.194
fuse 632 0.189
fuse 633 0.198
fuse 634 0.177
fuse 635 0.181
fuse 636 0.184
fuse 637 0.184
fuse 638 0.173
fuse 639 0.176
fuse 640 0.187
fuse 641 0.174
fuse 642 0.218
fuse 643 0.184
fuse 644 0.178
fuse 645 0.183
start 645 1777171735037
extract 42 3.528 78211
vb 42 0.132 0
gen 42 3.708
fuse 646 0.199
fuse 647 0.231
fuse 648 0.192
fuse 649 0.178
fuse 650 0.191
fuse 651 0.18
fuse 652 0.176
fuse 653 0.19
fuse 654 0.17
fuse 655 0.171
fuse 656 0.172
fuse 657 0.17
fuse 658 0.174
fuse 659 0.191
fuse 660 0.177
start 660 1777171735626
extract 43 4.019 86614
vb 43 0.15 0
gen 43 4.087
fuse 661 0.203
fuse 662 0.193
fuse 663 0.196
fuse 664 0.178
fuse 665 0.174
fuse 666 0.187
fuse 667 0.174
fuse 668 0.183
fuse 669 0.257
fuse 670 0.172
fuse 671 0.181
fuse 672 0.17
fuse 673 0.182
fuse 674 0.191
fuse 675 0.172
start 675 1777171736231
extract 44 1.436 78493
vb 44 0.14 0
gen 44 3.789
fuse 676 0.201
fuse 677 0.192
fuse 678 0.181
fuse 679 0.172
fuse 680 0.167
fuse 681 0.18
fuse 682 0.175
fuse 683 0.178
fuse 684 0.17
fuse 685 0.168
fuse 686 0.191
fuse 687 0.175
fuse 688 0.174
fuse 689 0.175
fuse 690 0.185
start 690 1777171736826
extract 45 1.36 74207
vb 45 0.18 0
gen 45 3.673
fuse 691 0.2
fuse 692 0.19
fuse 693 0.196
fuse 694 0.194
fuse 695 0.185
fuse 696 0.19
fuse 697 0.202
fuse 698 0.178
fuse 699 0.177
fuse 700 0.185
fuse 701 0.178
fuse 702 0.174
fuse 703 0.175
fuse 704 0.17
fuse 705 0.179
start 705 1777171737416
extract 46 1.157 71772
vb 46 0.16 0
gen 46 4.245
fuse 706 0.199
fuse 707 0.194
fuse 708 0.185
fuse 709 0.182
fuse 710 0.178
fuse 711 0.176
fuse 712 0.179
fuse 713 0.187
fuse 714 0.188
fuse 715 0.19
fuse 716 0.183
fuse 717 0.181
fuse 718 0.182
fuse 719 0.176
fuse 720 0.177
start 720 1777171738004
extract 47 1.044 67230
vb 47 0.114 0
gen 47 4.1
fuse 721 0.195
fuse 722 0.195
fuse 723 0.18
fuse 724 0.19
fuse 725 0.188
fuse 726 0.177
fuse 727 0.175
fuse 728 0.177
fuse 729 0.169
fuse 730 0.169
fuse 731 0.165
fuse 732 0.174
fuse 733 0.173
fuse 734 0.174
fuse 735 0.176
start 735 1777171738591
extract 48 1.073 67992
vb 48 0.112 0
gen 48 4.087
fuse 736 0.19
fuse 737 0.199
fuse 738 0.188
fuse 739 0.179
fuse 740 0.193
fuse 741 0.186
fuse 742 0.189
fuse 743 0.178
fuse 744 0.188
fuse 745 0.178
fuse 746 0.189
fuse 747 0.175
fuse 748 0.185
fuse 749 0.172
fuse 750 0.163
start 750 1777171739175
extract 49 1.044 62972
vb 49 0.096 0
gen 49 3.98
fuse 751 0.197
fuse 752 0.19
fuse 753 0.185
fuse 754 0.175
fuse 755 0.188
fuse 756 0.17
fuse 757 0.192
fuse 758 0.189
fuse 759 0.162
fuse 760 0.181
fuse 761 0.168
fuse 762 0.165
fuse 763 0.162
fuse 764 0.162
fuse 765 0.161
start 765 1777171739760
extract 50 0.967 57476
vb 50 0.093 0
gen 50 3.713
fuse 766 0.186
fuse 767 0.194
fuse 768 0.185
fuse 769 0.178
fuse 770 0.177
fuse 771 0.248
fuse 772 0.171
fuse 773 0.162
fuse 774 0.165
fuse 775 0.167
fuse 776 0.163
fuse 777 0.16
fuse 778 0.162
fuse 779 0.165
fuse 780 0.18
start 780 1777171740351
extract 51 1.079 50263
vb 51 0.081 0
gen 51 2.44
fuse 781 0.196
fuse 782 0.193
fuse 783 0.173
fuse 784 0.164
fuse 785 0.17
fuse 786 0.172
fuse 787 0.17
fuse 788 0.169
fuse 789 0.166
fuse 790 0.166
fuse 791 0.161
fuse 792 0.18
fuse 793 0.189
fuse 794 0.173
fuse 795 0.176
start 795 1777171740941
extract 52 0.815 42133
vb 52 0.068 0
gen 52 2.07
fuse 796 0.198
fuse 797 0.191
fuse 798 0.165
fuse 799 0.173
fuse 800 0.181
fuse 801 0.16
fuse 802 0.162
fuse 803 0.161
fuse 804 0.167
fuse 805 0.16
fuse 806 0.168
fuse 807 0.163
fuse 808 0.161
fuse 809 0.164
fuse 810 0.169
start 810 1777171741530
extract 53 0.848 44044
vb 53 0.07 0
gen 53 2.748
fuse 811 0.188
fuse 812 0.184
fuse 813 0.171
fuse 814 0.164
fuse 815 0.174
fuse 816 0.194
fuse 817 0.188
fuse 818 0.183
fuse 819 0.182
fuse 820 0.172
fuse 821 0.19
fuse 822 0.181
fuse 823 0.169
fuse 824 0.163
fuse 825 0.189
start 825 1777171742121
extract 54 0.917 51728
vb 54 0.085 0
gen 54 3.054
fuse 826 0.198
fuse 827 0.191
fuse 828 0.175
fuse 829 0.166
fuse 830 0.183
fuse 831 0.183
fuse 832 0.215
fuse 833 0.177
fuse 834 0.169
fuse 835 0.17
fuse 836 0.202
fuse 837 0.194
fuse 838 0.189
fuse 839 0.17
fuse 840 0.188
start 840 1777171742714
extract 55 1.133 70552
vb 55 0.15 0
gen 55 4.186
fuse 841 0.192
fuse 842 0.191
fuse 843 0.193
fuse 844 0.196
fuse 845 0.201
fuse 846 0.185
fuse 847 0.186
fuse 848 0.18
fuse 849 0.176
fuse 850 0.196
fuse 851 0.275
fuse 852 0.192
fuse 853 0.188
fuse 854 0.185
fuse 855 0.193
start 855 1777171743317
extract 56 4.533 89780
vb 56 0.18 0
gen 56 5.284
fuse 856 0.206
fuse 857 0.202
fuse 858 0.2
fuse 859 0.185
fuse 860 0.182
fuse 861 0.185
fuse 862 0.184
fuse 863 0.19
fuse 864 0.17
fuse 865 0.176
fuse 866 0.171
fuse 867 0.177
fuse 868 0.186
fuse 869 0.202
fuse 870 0.207
start 870 1777171743911
extract 57 2.129 98769
vb 57 0.203 0
gen 57 4.997
fuse 871 0.21
fuse 872 0.196
fuse 873 0.208
fuse 874 0.195
fuse 875 0.184
fuse 876 0.195
fuse 877 0.213
fuse 878 0.211
fuse 879 0.18
fuse 880 0.171
fuse 881 0.178
fuse 882 0.168
fuse 883 0.237
fuse 884 0.199
fuse 885 0.184
start 885 1777171744519
extract 58 2.051 108189
vb 58 0.228 0
gen 58 6.621
fuse 886 0.203
fuse 887 0.206
fuse 888 0.202
fuse 889 0.206
fuse 890 0.202
fuse 891 0.217
fuse 892 0.199
fuse 893 0.177
fuse 894 0.204
fuse 895 0.196
fuse 896 0.199
fuse 897 0.189
fuse 898 0.176
fuse 899 0.185
fuse 900 0.192
start 900 1777171745136
extract 59 1.464 93824
vb 59 0.164 0
gen 59 5.782
fuse 901 0.211
fuse 902 0.201
fuse 903 1.092
fuse 904 0.186
fuse 905 0.172
fuse 906 0.191
fuse 907 0.184
fuse 908 0.182
fuse 909 0.195
fuse 910 0.181
fuse 911 0.174
fuse 912 0.185
fuse 913 0.174
fuse 914 0.201
fuse 915 0.195
start 915 1777171745744
extract 60 1.395 84547
vb 60 0.18 0
gen 60 5.457
fuse 916 0.213
fuse 917 0.202
fuse 918 0.181
fuse 919 0.197
fuse 920 0.183
fuse 921 0.2
fuse 922 0.206
fuse 923 0.199
fuse 924 0.186
fuse 925 0.187
fuse 926 0.22
fuse 927 0.189
fuse 928 0.173
fuse 929 0.189
fuse 930 0.172
start 930 1777171746333
extract 61 1.321 80194
vb 61 0.17 0
gen 61 5.139
fuse 931 0.206
fuse 932 0.191
fuse 933 0.191
fuse 934 0.212
fuse 935 0.197
fuse 936 0.188
fuse 937 0.175
fuse 938 0.173
fuse 939 0.186
fuse 940 0.179
fuse 941 0.2
fuse 942 0.19
fuse 943 0.179
fuse 944 0.174
fuse 945 0.181
start 945 1777171746920
extract 62 1.304 80179
vb 62 0.171 0
gen 62 5.24
fuse 946 0.206
fuse 947 0.199
fuse 948 0.2
fuse 949 0.201
fuse 950 0.188
fuse 951 0.183
fuse 952 0.189
fuse 953 0.171
fuse 954 0.171
fuse 955 0.176
fuse 956 0.178
fuse 957 0.172
fuse 958 0.199
fuse 959 0.179
fuse 960 0.172
start 960 1777171747534
extract 63 1.309 73392
vb 63 0.12 0
gen 63 3.596
fuse 961 0.195
fuse 962 0.19
fuse 963 0.182
fuse 964 0.18
fuse 965 0.181
fuse 966 0.178
fuse 967 0.175
fuse 968 0.179
fuse 969 0.174
fuse 970 0.175
fuse 971 0.171
fuse 972 0.177
fuse 973 0.189
fuse 974 0.19
fuse 975 0.188
start 975 1777171748119
extract 64 1.1 68580
vb 64 0.113 0
gen 64 4.125
fuse 976 0.205
fuse 977 0.187
fuse 978 0.199
fuse 979 0.179
fuse 980 0.176
fuse 981 0.206
fuse 982 0.187
fuse 983 0.203
fuse 984 0.173
fuse 985 0.193
fuse 986 0.172
fuse 987 0.185
fuse 988 0.204
fuse 989 0.169
fuse 990 0.168
start 990 1777171748709
extract 65 0.999 59679
vb 65 0.097 0
gen 65 3.518
fuse 991 0.188
fuse 992 0.205
fuse 993 0.182
fuse 994 0.174
fuse 995 0.183
fuse 996 0.175
fuse 997 0.176
fuse 998 0.189
fuse 999 0.189
fuse 1000 0.178
fuse 1001 0.198
fuse 1002 0.199
fuse 1003 0.19
fuse 1004 0.183
fuse 1005 0.174
start 1005 1777171749308
extract 66 0.9 50376
vb 66 0.082 0
gen 66 3.021
fuse 1006 0.194
fuse 1007 0.198
fuse 1008 0.184
fuse 1009 0.165
fuse 1010 0.179
fuse 1011 0.202
fuse 1012 0.176
fuse 1013 0.172
fuse 1014 0.174
fuse 1015 0.193
fuse 1016 0.185
fuse 1017 0.18
fuse 1018 0.178
fuse 1019 0.177
fuse 1020 0.171
start 1020 1777171749898
extract 67 0.979 59561
vb 67 0.095 0
gen 67 3.527
fuse 1021 0.234
fuse 1022 0.197
fuse 1023 0.181
fuse 1024 0.181
fuse 1025 0.19
fuse 1026 0.218
fuse 1027 0.191
fuse 1028 0.18
fuse 1029 0.178
fuse 1030 0.193
fuse 1031 0.255
fuse 1032 0.188
fuse 1033 0.19
fuse 1034 0.175
fuse 1035 0.171
start 1035 1777171750490
extract 68 1.037 66586
vb 68 0.11 0
gen 68 4.253
fuse 1036 0.203
fuse 1037 0.192
fuse 1038 0.176
fuse 1039 0.173
fuse 1040 0.184
fuse 1041 0.179
fuse 1042 0.184
fuse 1043 0.174
fuse 1044 0.176
fuse 1045 0.172
fuse 1046 0.174
fuse 1047 0.181
fuse 1048 0.195
fuse 1049 0.197
fuse 1050 0.173
start 1050 1777171751078
extract 69 1.121 75344
vb 69 0.169 0
gen 69 4.72
fuse 1051 0.192
fuse 1052 0.2
fuse 1053 0.21
fuse 1054 0.199
fuse 1055 0.227
fuse 1056 0.201
fuse 1057 0.19
fuse 1058 0.182
fuse 1059 0.177
fuse 1060 0.175
fuse 1061 0.172
fuse 1062 0.175
fuse 1063 0.192
fuse 1064 0.185
fuse 1065 0.194
start 1065 1777171751719
extract 70 1.444 79068
vb 70 0.24 0
gen 70 4.664
fuse 1066 0.21
fuse 1067 0.208
fuse 1068 0.188
fuse 1069 0.182
fuse 1070 0.172
fuse 1071 0.18
fuse 1072 0.174
fuse 1073 0.187
fuse 1074 0.172
fuse 1075 0.177
fuse 1076 0.193
fuse 1077 0.193
fuse 1078 0.208
fuse 1079 0.191
fuse 1080 0.178
start 1080 1777171752309
extract 71 1.513 81153
vb 71 0.137 0
gen 71 4.023
fuse 1081 0.193
fuse 1082 0.209
fuse 1083 0.178
fuse 1084 0.205
fuse 1085 0.18
fuse 1086 0.18
fuse 1087 0.176
